0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
178,178,184,182,184,196,198,200,208,208,210,234,234,228,234,238,242,254,266,260,270,270,278,286,286,298,298,294,318,318,312,330,334,348,354,354,358,370,380,394,398,396,434,432,426,420,434,446,464,480,460,458,466,492,498,494,522,536,542,562,566,544,566,586,596,602,588,550,548,580,612,620,606,618,612,604,612,614,596,598,604,606,592,580,580,590,552,564,560,560,562,540,504,490,520,520,516,498,498,504,490,476,478,468,470,466,452,458,446,436,422,394,370,360,362,382,394,350,340,336,322,310,318,282,280,274,264,262,238,224,252,228,224,220,216,214,216,214,210,204,202,204,194,194,204,200,192,198,182,170,174,170,170,158,148,162,140,138,128,120,116,108,102,98,92,84,76,78,66,60,62,46,50,46,24,34,28,24,22,20,18,16,10,12,10,10,10,10,8,12,12,2,18,14,6,8,6,8,4,6,6,6,4,10,16,12,4,6,2,6,4,2,4,8,6,8,4,6,16,6,4,2,8,6,6,2,2,2,2,2,2,4,8,2,2,16,10,2,4,2,8,6,0,18,6,10,10,4,2,22,2,2,6,4,4,2
4,10,16,2,0,0,0,6,10,4,6,18,4,2,0,4,0,4,6,0,2,0,2,4,2,2,2,0,0,4,2,0,10,8,2,0,2,0,2,2,0,16,10,2,2,2,2,0,0,2,4,4,0,4,2,2,0,6,8,4,6,2,0,14,0,8,4,4,4,2,10,6,12,10,10,2,2,4,4,4,4,10,2,6,2,4,4,0,4,4,4,6,2,0,10,6,8,2,4,16,2,10,4,18,0,8,0,10,2,4,4,2,6,6,4,6,8,4,6,10,8,6,6,8,2,4,16,6,0,8,28,10,6,4,4,14,4,12,10,8,8,10,8,10,14,12,10,8,16,10,16,14,14,16,18,42,28,32,38,34,40,50,60,66,76,86,100,114,124,132,150,154,158,176,182,190,194,204,208,210,206,200,208,194,186,192,184,180,176,174,170,152,166,160,142,140,134,124,114,110,102,86,82,74,70,62,50,56,38,20,30,20,24,10,14,12,0,16,16,8,8,4,10,16,14,12,8,10,8,12,10,14,10,12,8,8,10,10,10,8,12,2,10,18,14,18,2,2,4,24,6,8,8,8,6,8
10,8,14,14,4,18,10,6,16,10,2,32,22,2,18,16,16,22,24,18,26,22,22,28,28,32,32,32,36,38,40,42,44,50,48,46,58,68,40,62,64,60,86,80,84,68,88,92,98,96,90,108,102,110,114,122,122,134,142,146,146,152,160,160,164,182,178,182,192,192,170,188,212,226,240,214,228,242,232,242,258,266,266,278,270,276,286,290,292,290,292,296,300,304,308,308,314,314,310,330,316,316,334,316,320,320,316,330,332,334,330,334,330,332,332,338,324,292,276,284,302,302,306,304,300,288,278,290,264,256,282,260,256,248,246,242,240,234,224,210,206,212,204,208,208,204,200,198,196,188,186,182,182,170,154,178,164,136,146,140,136,132,132,120,118,114,102,106,96,90,94,84,76,74,70,60,60,54,50,48,48,38,32,30,28,20,20,30,0,14,16,0,22,18,8,8,6,8,8,8,6,4,10,6,10,4,6,6,4,8,8,4,8,0,4,10,4,6,16,6,4,12,2,2,10,2,2,2,2,6,4,8,6,8,4,6,6,4,4,2,8,2,2,20,6,2,20,2,12,22,0,4,4,6,4,6
6,2,10,6,6,6,4,12,22,14,14,4,4,4,4,6,2,14,6,10,2,4,2,2,4,8,4,8,4,8,6,6,4,0,10,0,8,18,18,8,14,4,10,8,6,6,2,2,2,8,8,8,6,6,6,8,8,4,4,8,2,6,18,4,8,6,2,6,24,10,4,20,8,2,8,2,14,4,4,10,10,6,8,10,4,8,6,12,8,8,8,8,6,18,0,2,8,8,8,14,2,2,28,12,10,8,14,16,12,20,12,10,14,16,12,14,14,14,12,16,14,20,22,16,24,24,10,14,30,34,32,34,38,40,48,50,52,58,58,64,70,76,82,86,94,106,110,118,126,136,150,158,168,178,186,210,228,198,244,262,264,272,290,290,314,320,324,322,322,326,328,324,324,324,318,308,306,298,288,272,268,272,224,232,234,210,200,186,172,164,164,142,134,120,106,100,90,82,74,62,58,52,42,42,34,30,24,24,20,22,14,14,16,4,6,10,10,12,14,4,0,32,14,12,10,6,14,0,8,8,8,6,10,8,10,8,10,4,8,6,14,8,2,14,12,6,4,22,10,8,8,8,6,12,6,8
8,6,6,8,8,8,10,2,16,12,6,10,10,10,8,8,4,14,12,10,12,6,6,16,2,4,10,10,8,8,10,8,10,2,12,6,8,12,0,16,18,6,10,12,8,10,10,8,6,14,10,14,10,8,20,10,0,10,10,12,12,12,10,6,8,14,10,14,16,2,4,24,12,12,12,6,20,8,18,20,14,14,12,18,4,20,18,20,4,12,12,14,14,22,18,8,14,14,12,18,10,6,32,16,18,16,20,16,14,30,18,22,30,6,20,24,12,24,28,24,16,30,30,30,32,36,38,30,44,42,50,50,58,56,74,72,78,86,88,104,112,122,154,158,184,216,232,252,280,298,328,344,372,388,408,434,444,456,494,510,520,526,544,548,552,558,568,570,542,540,530,514,488,478,458,428,418,396,376,352,336,322,288,280,274,242,226,208,192,176,176,146,134,120,104,96,84,78,66,58,52,48,42,36,40,32,10,24,20,18,18,18,18,20,20,18,14,18,18,8,10,32,18,14,10,10,18,6,14,6,12,16,4,10,10,8,12,10,8,10,14,12,14,10,16,12,2,28,14,8,10,10,10,14,6,8
90,72,92,94,92,98,104,90,118,110,112,118,120,122,126,126,132,146,148,150,150,152,162,166,172,180,186,198,180,208,214,216,226,238,252,248,264,280,284,312,326,330,356,366,370,380,388,404,436,468,454,466,486,506,530,554,572,592,624,628,658,678,690,728,754,774,760,746,764,808,836,886,892,902,908,920,958,962,964,986,1006,1008,1010,1022,1016,1038,1038,1056,1062,1080,1062,1056,1050,1046,1084,1094,1100,1098,1104,1110,1110,1108,1142,1128,1134,1138,1140,1144,1136,1154,1118,1098,1094,1104,1112,1070,1022,996,962,974,986,976,942,898,862,838,806,774,728,700,674,648,628,590,570,534,514,488,450,414,390,394,376,358,332,338,322,290,294,276,264,258,246,222,220,214,198,182,186,176,160,152,144,136,130,122,114,106,98,88,90,92,62,74,70,66,62,56,38,46,50,46,32,42,46,32,34,26,28,26,38,20,22,20,18,18,16,18,12,12,12,14,10,14,12,14,10,10,20,0,6,14,10,10,12,8,10,10,16,6,4,30,14,8,8,6,18,0,8,6,12,6,8,20,10,4,10,6,8,10,12,6,8,8,14,12,2,24,12,8,8,8,10,12,6,8
4,4,6,14,6,10,2,6,16,8,4,6,10,4,0,4,2,8,8,8,4,4,2,4,4,8,4,8,6,2,12,12,10,4,6,4,6,8,0,6,6,2,10,8,8,2,6,4,4,8,8,4,6,10,4,8,18,12,4,6,2,8,16,10,10,2,4,8,18,2,6,20,2,4,8,0,16,4,12,14,10,10,8,8,4,8,4,22,10,2,8,8,10,10,10,8,6,2,8,14,0,2,24,10,8,6,12,8,6,18,14,8,14,12,10,10,10,4,18,10,2,8,14,8,8,16,12,4,14,10,12,0,8,10,20,12,18,16,14,16,16,14,16,16,20,26,18,28,34,10,32,32,38,38,42,50,52,32,72,68,76,76,86,96,110,116,124,128,138,146,152,162,174,174,186,188,174,188,194,188,194,194,182,192,202,188,190,178,180,176,184,168,166,158,150,146,134,132,122,116,106,100,90,88,80,72,74,50,52,46,42,40,34,28,26,24,22,22,22,8,10,32,14,12,14,8,18,4,16,8,8,18,8,0,10,8,12,18,8,0,12,8,8,8,12,10,4,28,12,8,8,8,10,12,8,8
12,6,8,22,2,6,10,6,24,28,4,6,12,10,10,10,8,18,14,10,10,8,10,10,8,12,12,12,12,14,12,10,12,6,22,10,0,12,2,16,22,10,18,14,10,10,12,12,8,14,10,12,10,12,12,12,10,10,14,14,12,14,16,16,10,24,14,0,20,8,8,36,18,0,16,6,22,14,20,20,12,10,10,18,12,16,14,18,14,14,14,16,16,16,14,18,16,18,22,2,8,4,32,18,18,18,16,14,10,30,24,18,22,24,20,20,20,24,20,22,26,22,34,40,14,32,34,26,42,40,44,40,52,52,64,60,78,72,74,80,84,88,90,94,98,106,110,116,114,118,128,130,134,146,132,144,150,136,168,170,164,168,168,170,174,178,178,172,174,180,178,178,174,174,172,170,168,164,162,154,154,152,134,140,154,128,116,120,118,112,120,100,100,94,86,80,80,76,72,66,70,60,60,58,54,50,46,46,40,40,34,34,34,36,26,32,30,30,10,12,12,36,16,14,14,12,26,4,12,12,12,8,14,12,10,10,12,10,10,16,10,12,20,8,16,10,0,28,12,10,12,10,12,14,10,8
4,4,6,6,6,6,6,10,18,18,14,6,4,4,6,4,2,14,6,10,2,4,2,4,6,8,4,8,6,6,6,8,4,4,18,8,2,4,4,10,14,6,6,8,8,2,6,4,2,8,8,8,6,8,8,8,10,4,6,8,6,6,10,6,8,16,2,0,14,0,6,22,10,12,6,2,12,2,12,8,10,10,10,14,6,14,12,16,14,12,14,14,14,18,14,12,24,20,4,26,16,14,40,26,30,30,38,30,26,46,40,34,46,56,56,56,62,64,66,74,80,80,98,104,84,114,120,112,144,118,146,158,168,172,190,194,206,202,210,216,232,228,232,238,252,264,262,262,266,264,272,270,266,274,250,264,264,248,260,254,242,228,228,226,222,216,212,198,192,184,180,172,166,158,154,150,138,130,134,106,106,106,88,94,98,80,72,72,68,62,72,52,50,48,42,40,34,34,30,24,24,24,20,20,16,16,16,16,12,10,10,10,10,10,4,18,10,8,12,0,0,26,10,4,8,2,14,2,8,6,4,6,8,8,6,4,8,4,8,8,6,8,12,10,12,6,6,20,10,6,8,6,8,8,6,4
10,6,6,8,6,8,4,6,18,12,4,10,16,8,6,8,4,16,22,6,4,6,4,6,6,12,8,12,6,10,10,8,10,6,12,6,8,12,0,14,18,10,10,12,20,4,10,8,4,10,8,10,14,14,6,10,6,8,8,10,8,10,12,12,12,12,12,12,14,16,4,18,12,12,10,6,20,4,22,16,14,20,24,14,8,6,8,16,14,14,12,14,16,14,12,16,16,16,16,16,18,8,22,18,18,18,22,20,24,30,24,20,26,32,28,26,28,30,34,38,40,42,48,50,48,56,58,50,70,62,78,86,68,86,100,106,100,116,122,132,142,140,154,164,170,182,184,182,198,196,208,222,224,230,232,244,242,236,256,262,254,258,270,244,256,254,260,254,248,246,244,236,224,216,216,208,202,192,188,178,174,164,144,152,152,134,126,114,124,96,106,90,84,80,72,64,60,62,52,48,44,40,34,32,28,24,24,20,20,20,16,16,18,12,16,10,12,12,12,14,2,18,12,10,6,8,14,2,12,8,8,8,10,10,10,8,10,8,8,10,12,8,12,4,22,14,16,26,12,6,14,14,6,12,8,8
6,8,6,6,4,6,4,6,18,6,4,8,4,6,6,8,4,12,10,10,6,6,4,0,14,12,4,8,6,8,8,8,10,6,12,6,0,8,4,14,16,6,10,8,8,6,8,8,6,8,8,14,14,6,8,10,10,14,14,10,12,6,10,12,10,10,10,10,16,4,6,26,10,10,10,4,18,8,14,16,14,8,12,24,8,10,14,14,14,10,6,12,8,8,10,12,14,12,12,16,8,4,30,18,16,18,18,18,28,18,24,20,24,22,32,14,20,26,20,24,34,40,32,32,34,38,40,34,50,48,52,52,58,56,72,68,76,78,78,84,92,98,98,116,114,114,128,130,140,144,158,164,166,166,178,188,196,190,210,214,212,216,222,228,234,234,240,236,240,234,244,242,218,232,234,224,222,212,210,200,200,194,174,180,182,162,158,150,148,136,146,126,122,116,104,106,108,92,84,82,72,74,78,48,56,56,48,46,44,40,34,32,30,26,22,18,18,16,20,6,6,30,14,8,12,6,16,14,4,6,12,6,10,10,8,8,10,8,10,10,12,6,8,8,16,10,0,26,10,8,12,10,8,12,6,10
16,14,14,16,16,14,18,4,26,18,12,18,16,16,16,16,18,24,22,22,14,22,28,4,22,26,20,30,36,14,28,28,32,32,36,34,38,42,26,44,50,46,48,52,46,42,56,56,58,62,64,66,68,74,74,80,80,78,84,100,80,94,98,102,106,116,112,118,128,114,110,144,146,148,152,152,174,172,184,192,196,202,208,218,232,230,232,254,262,270,272,288,300,308,312,324,340,348,358,376,376,386,424,418,434,448,466,464,474,508,498,518,546,554,560,542,510,512,514,550,592,624,624,614,614,616,620,614,630,624,630,630,634,624,632,620,622,618,606,586,592,590,556,572,558,552,542,520,512,496,480,484,466,446,432,420,394,372,382,368,346,330,316,296,282,264,256,236,218,206,188,178,170,146,146,132,118,114,116,96,90,86,66,72,78,60,54,48,44,42,52,32,32,32,24,24,22,20,18,14,16,16,10,26,8,6,12,12,12,10,10,14,12,12,16,12,10,12,16,2,4,30,10,10,8,10,18,2,18,8,2,6,10,10,10,4,12,10,10,10,14,6,10,8,18,12,2,26,12,8,10,10,10,12,8,8
12,12,12,14,14,12,10,2,22,14,20,2,12,12,12,10,8,22,16,20,12,8,10,8,12,18,14,12,12,16,14,12,16,12,16,12,14,16,6,18,24,14,8,14,16,12,16,16,14,16,14,12,14,18,16,18,16,14,14,18,14,18,18,20,18,22,16,20,22,14,16,28,28,16,8,14,28,18,24,28,22,22,14,24,20,22,20,26,26,24,24,28,26,24,26,28,24,36,32,16,26,22,54,38,34,40,46,46,46,66,66,58,66,70,76,80,82,88,92,110,120,128,142,150,164,184,204,208,256,270,284,330,366,384,422,448,472,500,524,552,580,592,620,648,664,684,706,710,726,736,748,768,764,758,756,748,732,706,714,698,686,640,640,616,602,578,572,544,520,492,474,450,420,394,380,352,330,310,288,264,248,230,202,194,186,170,142,126,124,112,116,90,78,64,62,54,46,44,36,30,30,28,24,24,20,22,18,22,20,20,16,20,18,20,20,10,24,16,6,8,6,32,16,14,14,12,26,4,16,14,12,12,16,12,14,12,16,14,14,14,16,12,12,12,20,14,0,34,22,6,14,14,12,14,12,6
8,2,4,8,8,8,8,6,22,12,6,10,8,10,10,8,8,14,10,20,4,2,4,6,8,12,12,10,8,8,8,8,10,6,10,6,8,12,0,16,14,6,12,8,18,10,2,8,6,10,6,8,10,8,18,10,10,10,4,0,6,10,12,14,10,12,10,12,16,6,10,22,12,14,8,10,20,8,18,22,10,18,22,2,8,16,12,16,14,6,16,6,10,14,10,12,14,10,10,18,6,2,30,14,12,16,14,14,22,8,16,16,16,18,14,16,22,18,14,14,16,16,20,16,16,20,18,10,22,16,22,22,26,18,26,34,24,20,22,28,30,30,42,34,36,44,42,48,52,54,64,74,86,94,106,126,140,142,172,190,200,214,224,248,254,256,286,292,302,312,320,324,322,324,328,324,322,320,318,310,310,304,288,292,292,268,262,248,236,224,226,202,194,174,172,162,128,134,124,114,106,98,88,84,76,70,64,62,52,56,44,44,44,38,36,34,32,30,32,18,18,42,24,22,14,10,22,18,2,12,12,12,16,12,10,12,18,14,12,14,14,12,12,12,18,12,2,28,14,14,12,10,22,2,6,10
6,2,2,6,4,4,2,14,16,8,4,4,6,0,6,12,14,8,8,6,4,4,4,6,6,6,4,8,4,6,4,4,6,2,4,2,4,10,6,10,24,8,2,6,4,2,6,12,6,12,8,4,4,10,4,0,4,2,2,8,4,6,8,6,6,8,6,6,14,0,2,30,2,4,6,2,14,4,12,8,10,6,2,10,2,8,4,10,8,8,8,8,8,8,8,8,8,8,6,14,0,6,32,10,6,6,10,8,4,18,12,6,14,12,8,8,8,8,2,8,6,8,10,10,8,10,10,2,18,8,10,8,0,4,18,8,14,10,8,6,10,10,10,6,6,10,10,12,14,10,12,14,12,8,10,16,16,0,22,32,0,14,20,22,26,30,34,32,38,46,58,64,74,86,94,102,114,120,124,124,128,132,124,136,144,132,136,136,132,130,154,122,124,126,124,122,120,120,120,116,114,110,104,102,94,88,82,78,70,64,58,52,50,42,36,34,28,14,30,18,12,50,24,6,20,16,24,10,18,14,14,14,22,12,12,12,16,12,12,14,14,10,12,10,16,12,2,26,12,10,12,6,16,20,8,8
14,12,12,18,12,12,24,10,22,18,10,16,14,16,12,14,12,22,20,20,18,16,16,16,16,20,20,24,20,20,20,34,16,14,24,26,24,28,14,34,36,26,28,34,32,32,36,36,36,42,42,48,50,54,56,60,64,68,68,76,80,78,98,98,88,108,108,114,126,128,136,156,160,166,176,182,218,214,232,260,270,290,310,334,350,382,404,436,462,488,516,542,548,598,634,642,690,716,742,782,802,830,890,906,928,966,984,1008,1026,1076,1062,1058,1082,1106,1122,1144,1138,1124,1116,1156,1160,1198,1196,1178,1168,1162,1152,1136,1122,1098,1094,1090,1086,1062,1058,1030,1016,992,972,946,926,906,886,870,840,824,800,764,734,706,678,648,618,584,558,528,492,446,436,410,370,334,306,284,256,228,216,188,168,146,130,114,100,86,76,78,62,48,50,42,38,46,22,20,40,26,28,20,22,22,32,18,22,18,16,18,16,18,16,12,12,16,14,14,16,14,10,16,12,14,14,8,18,20,4,10,10,12,14,2,0,40,12,10,10,8,16,2,10,6,12,6,10,10,8,10,10,10,16,8,12,8,6,8,12,6,2,28,10,8,8,6,10,10,6,8
2,8,12,14,16,14,10,2,26,14,8,16,14,12,12,12,14,22,18,16,14,14,12,12,14,18,12,18,12,12,26,12,6,12,16,14,16,18,6,22,22,10,18,18,14,16,18,16,12,20,18,18,18,18,14,26,22,2,16,18,16,28,28,6,20,24,16,18,24,14,12,36,18,20,22,16,28,18,26,28,24,26,24,28,20,26,26,32,28,30,30,28,34,44,16,36,38,38,40,50,40,32,62,48,54,48,66,68,68,82,82,86,90,94,98,102,112,114,116,108,94,130,152,156,158,168,174,172,196,202,220,232,250,256,282,294,316,332,342,366,394,408,432,464,460,488,502,506,526,532,540,550,558,560,566,574,578,558,588,586,574,570,562,548,536,514,510,490,466,458,438,420,394,372,374,346,318,310,296,280,272,254,230,226,224,198,190,172,164,146,148,126,114,104,90,80,72,66,58,46,46,40,34,34,22,30,20,6,20,18,14,24,26,0,20,26,14,16,20,12,10,32,22,16,14,10,18,6,16,14,12,12,14,12,12,16,10,14,24,2,14,14,14,14,20,12,4,28,18,12,14,14,14,14,12,12
52,52,56,56,58,58,54,48,76,66,66,70,70,74,76,78,82,90,88,90,92,92,96,100,100,116,116,102,120,124,120,128,138,134,144,144,156,162,152,170,174,184,192,200,192,178,208,218,226,228,238,254,230,250,260,272,274,276,284,298,308,314,316,314,324,344,342,346,364,360,316,352,394,390,390,388,406,406,408,410,418,430,414,432,434,442,444,454,452,452,446,450,462,462,458,458,470,466,466,470,464,462,492,482,472,464,484,472,464,484,472,470,486,470,466,484,474,430,388,392,410,430,448,444,428,424,416,400,402,398,396,390,382,366,368,354,348,336,322,298,292,290,282,266,264,256,224,230,222,202,194,190,180,168,158,154,144,122,132,130,114,106,100,94,88,82,80,72,56,64,64,52,46,46,42,38,36,36,32,30,28,30,16,28,34,20,22,18,20,16,28,16,14,12,12,24,2,8,10,8,20,0,6,14,8,8,10,12,10,16,14,14,10,10,10,10,10,10,14,0,2,30,14,8,8,16,8,6,10,8,12,8,10,10,6,10,16,12,10,10,14,12,12,10,16,12,2,28,14,10,12,14,12,14,12,8
16,14,14,16,16,14,14,4,28,20,16,20,16,16,18,14,16,22,22,20,18,16,16,16,14,24,20,14,20,24,8,20,18,16,20,16,20,20,14,28,32,18,22,24,18,22,24,22,22,26,24,24,24,26,26,30,30,20,32,34,12,32,32,34,32,40,38,28,40,36,38,58,48,48,50,46,62,52,64,70,68,68,70,78,76,88,90,104,100,112,130,110,120,136,154,152,166,170,192,200,202,210,252,250,260,272,288,304,318,354,352,326,316,338,392,430,418,430,430,430,432,446,432,440,444,458,454,450,464,458,464,468,482,480,498,490,494,498,504,520,522,530,522,528,542,554,558,564,566,558,582,584,586,578,576,572,558,538,554,544,528,514,504,486,472,460,460,440,424,406,394,372,350,332,326,304,288,272,258,218,224,206,180,178,176,148,142,126,122,114,118,94,88,80,72,64,56,54,50,42,42,32,34,40,12,24,22,18,20,30,2,20,20,16,20,18,16,16,20,12,12,36,18,14,14,10,20,6,16,14,12,14,14,12,24,2,12,14,12,16,18,12,16,16,22,16,4,30,16,12,14,14,14,14,14,14
26,24,26,28,28,30,28,20,42,34,42,20,36,36,36,38,40,48,48,48,48,48,50,52,56,64,54,60,64,68,70,74,76,78,84,84,90,94,90,102,112,120,106,114,126,128,134,138,142,150,142,140,158,166,168,174,188,194,194,206,214,214,220,234,242,248,258,248,244,256,280,310,312,302,306,302,328,328,338,346,348,356,356,354,352,370,370,376,378,376,386,392,378,372,378,400,390,370,390,394,384,382,408,392,396,390,396,400,398,394,358,328,350,400,412,400,382,380,378,368,372,376,354,364,364,360,366,352,346,346,328,342,350,340,346,342,342,336,326,322,316,318,312,304,308,312,306,300,296,288,286,278,274,264,256,254,246,226,234,228,222,184,186,184,178,170,166,152,144,132,124,116,110,102,96,90,80,78,70,60,58,56,44,46,50,48,34,22,28,28,40,24,24,20,16,14,16,16,12,12,12,10,10,14,8,10,8,12,10,10,8,12,10,4,16,10,6,8,14,0,0,26,18,8,8,6,16,0,8,6,8,6,10,6,6,8,10,8,2,8,18,10,6,8,12,8,0,24,12,8,10,8,8,10,6,10
8,20,2,6,10,8,8,4,26,10,8,10,10,10,8,8,8,14,12,12,8,6,8,8,8,12,12,14,10,14,12,12,12,6,22,8,0,12,4,18,22,10,18,14,10,10,12,12,10,14,14,14,12,14,14,16,16,12,14,20,16,2,18,16,18,24,16,12,30,6,16,30,18,14,20,6,28,18,26,28,24,22,24,26,20,28,26,32,30,26,32,40,16,34,34,24,38,44,42,52,38,44,72,60,62,64,70,72,76,94,90,96,108,114,108,110,110,126,142,156,162,174,198,184,206,222,232,236,264,272,290,298,314,324,344,352,370,378,392,408,416,424,440,456,460,470,480,478,488,490,494,522,512,508,518,524,516,504,526,522,512,504,500,480,466,458,456,438,418,402,392,374,352,330,326,302,286,266,260,232,206,204,176,172,170,140,130,116,102,92,96,74,66,58,50,46,38,40,36,28,28,26,24,26,22,18,18,20,12,22,20,2,18,12,16,12,12,12,18,8,6,34,16,14,10,10,18,6,12,10,12,8,16,10,12,22,4,10,10,12,14,10,4,8,16,10,2,28,14,12,12,12,14,14,12,10
6,8,8,10,10,12,8,2,16,14,8,12,12,12,12,10,10,18,14,16,12,10,10,10,12,16,14,18,10,16,24,2,16,14,18,16,16,22,16,30,26,20,24,26,28,26,30,28,30,38,32,36,40,38,44,58,34,46,52,52,64,60,64,64,70,66,62,68,74,66,74,92,84,82,86,80,96,92,98,102,102,106,108,108,106,126,110,126,124,132,134,140,132,142,144,156,154,164,170,184,182,186,222,218,226,230,240,258,266,288,278,240,246,312,342,346,346,352,356,362,372,378,394,396,402,414,418,410,426,418,428,436,450,448,458,454,454,452,442,446,454,442,444,442,424,448,442,434,436,434,402,410,406,396,390,386,374,354,362,348,326,310,304,296,282,272,264,248,232,220,210,198,182,174,164,142,142,130,118,110,102,96,76,78,82,62,60,50,48,46,54,36,36,28,26,24,24,20,16,26,6,12,12,14,16,10,10,12,8,6,8,6,8,12,12,10,12,8,14,0,0,30,12,6,8,6,18,0,6,16,4,4,10,10,2,8,10,8,4,12,12,10,8,8,12,10,0,26,12,8,8,8,10,12,6,8
78,80,86,88,88,96,96,88,114,110,112,114,116,128,124,112,132,148,150,152,158,158,168,170,172,188,194,202,208,216,226,228,242,250,264,264,274,292,298,320,320,324,348,360,360,364,342,366,406,432,428,430,432,446,466,484,486,496,516,532,540,556,560,574,592,602,592,566,586,620,638,652,650,652,644,646,680,642,650,658,668,660,648,642,642,642,628,632,630,626,614,588,562,554,574,562,560,548,542,536,520,514,536,516,508,508,506,504,502,506,504,506,478,442,424,442,462,488,486,478,458,462,462,456,450,454,444,432,442,426,422,418,434,412,402,406,402,394,392,400,400,382,376,376,372,374,362,360,350,342,336,324,316,304,296,288,276,250,258,250,230,216,200,200,194,158,170,152,140,132,122,114,106,100,92,86,80,74,68,60,60,56,40,46,52,36,40,28,32,28,40,24,24,16,18,26,0,14,14,10,12,14,10,14,10,12,12,12,10,10,10,12,12,10,10,10,10,8,14,2,0,28,10,10,8,6,26,10,6,8,8,6,10,10,6,8,10,6,8,10,12,8,8,8,12,10,4,24,10,8,8,6,18,4,0,6
16,14,14,16,16,14,18,4,26,20,10,14,14,14,18,16,16,22,22,22,18,16,18,20,14,24,30,8,20,26,24,24,26,24,28,30,28,30,20,36,40,32,36,36,36,36,40,40,42,48,46,50,50,54,60,60,62,76,62,72,78,84,88,92,96,100,98,96,106,108,116,134,126,126,136,136,158,150,162,172,174,178,182,196,194,206,210,222,240,240,232,232,254,264,280,294,302,310,324,336,330,342,382,376,388,398,410,414,424,458,458,476,496,484,474,458,442,500,554,576,570,574,578,584,592,604,608,608,634,630,638,648,656,654,666,662,670,666,658,658,660,650,650,640,630,624,586,576,558,538,518,516,490,460,446,426,404,366,366,348,318,298,282,262,248,222,212,196,172,162,160,124,122,116,108,100,96,82,80,72,74,68,54,60,66,50,48,42,42,36,50,32,30,30,24,20,22,22,18,16,16,16,14,14,16,14,10,24,10,4,12,14,14,10,12,14,12,12,18,6,8,30,14,12,10,10,18,2,12,8,12,8,8,18,10,4,10,10,10,10,14,8,16,8,18,12,0,26,12,10,12,10,10,12,6,8
