0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2,6,2,4,4,4,4,6,2,2,4,2,6,8,6,6,4,8,8,6,6,6,8,6,8,4,6,8,10,8,2,6,10,6,8,6,8,6,8,6,6,6,6,8,8,8,8,8,6,8,6,10,10,10,12,10,10,10,12,16,12,14,14,12,10,18,12,18,14,12,12,14,18,18,20,22,20,22,20,24,22,22,22,28,30,28,30,30,28,32,34,30,32,32,34,38,36,38,42,40,46,40,42,44,46,44,46,44,46,50,48,48,50,50,50,54,50,42,46,54,58,56,58,60,58,62,60,62,64,66,66,68,70,70,72,74,80,82,84,82,88,88,92,100,102,104,114,116,118,126,130,134,136,142,142,144,144,146,148,148,144,150,146,144,146,138,140,128,120,128,124,122,124,126,122,126,128,124,126,130,134,134,134,138,136,140,140,148,146,146,154,154,156,164,166,166,162,166,172,176,176,176,174,174,174,176,174,178,178,176,178,176,176,174,180,176,178,174,176,174,176,172,178,178,172,170,174,172,172,174,168,168,172,166,166,168,168,164,164,160,164,158,160,156,158,150,148,144,144,138,136,134,132,128,124,120
18,16,16,16,12,18,14,14,18,16,12,16,16,14,12,16,14,14,12,12,14,10,12,14,12,14,10,12,12,14,12,10,12,10,12,8,14,12,14,12,12,10,12,14,12,12,12,14,12,14,10,12,12,16,14,12,14,12,16,12,12,16,10,14,12,16,14,14,16,10,12,14,12,10,14,14,14,12,14,14,12,12,10,14,14,14,12,12,12,14,10,10,10,12,12,14,10,10,10,12,12,10,8,8,10,8,12,10,10,12,8,10,10,12,12,10,8,8,12,10,8,10,10,8,12,8,6,8,8,6,8,6,8,8,8,8,6,6,6,8,8,8,6,4,6,10,6,10,6,6,6,4,6,2,6,8,6,6,8,4,10,4,6,4,4,6,6,8,6,8,10,4,6,2,6,6,6,6,4,6,10,4,6,8,8,6,4,4,6,6,4,8,2,4,6,8,4,6,6,4,6,8,6,6,6,6,2,4,6,6,6,6,8,6,6,10,6,6,8,4,6,4,6,6,2,4,4,6,6,6,4,4,6,6,2,6,8,6,4,4,6,4,8,6,2,8,2,2,4,4,4,4,6,2,2,4
4,8,8,4,4,6,4,6,2,4,6,2,4,0,4,6,2,8,4,4,4,4,0,4,2,4,4,4,4,4,4,2,0,2,2,2,4,2,0,0,0,0,2,2,0,2,2,2,4,4,2,4,4,2,8,8,8,6,6,8,6,10,10,8,10,10,14,16,14,16,16,14,18,20,20,20,18,20,24,26,24,24,28,28,28,32,32,30,36,34,36,38,38,38,40,42,42,46,42,48,48,46,52,52,54,54,58,58,56,58,60,56,60,64,68,68,66,74,76,76,78,80,80,84,84,86,86,90,92,94,96,100,100,102,104,110,112,116,114,120,122,120,120,122,126,128,128,130,132,132,132,136,132,134,132,132,134,134,134,124,126,126,128,124,120,118,108,106,94,94,104,106,102,104,102,102,104,104,104,106,106,106,108,112,112,114,118,120,122,122,128,130,134,140,138,138,138,136,140,142,140,140,140,142,146,144,144,142,146,142,146,142,144,146,146,154,148,142,150,158,160,156,158,162,162,158,166,152,150,154,166,168,172,172,172,178,174,176,176,178,176,178,174,174,176,180,178,174,170,166,168,164,160,158,158,156
6,4,4,6,2,4,2,2,4,6,4,6,4,4,4,8,6,4,2,4,6,2,2,6,4,8,4,6,6,8,6,4,6,6,6,4,10,6,8,8,6,6,6,8,8,8,6,8,8,8,8,8,10,10,12,12,12,10,10,10,12,12,10,12,12,12,16,14,16,18,16,16,16,16,18,22,20,20,22,20,20,22,18,22,26,24,24,24,28,28,24,26,28,30,30,30,30,26,32,28,30,32,30,28,32,32,34,34,28,32,28,36,36,36,36,36,34,36,38,38,40,40,36,36,42,42,40,40,40,40,46,46,48,52,48,52,50,52,54,58,60,60,64,64,66,72,74,78,76,80,80,82,82,86,90,92,96,94,96,94,96,92,96,98,98,96,96,96,90,92,100,100,98,100,100,100,98,96,104,104,108,104,108,110,110,110,112,114,118,120,122,124,124,124,128,130,130,126,136,128,132,140,142,138,140,144,134,138,142,144,142,140,140,144,142,144,142,140,138,142,144,140,144,144,140,140,140,140,136,118,124,134,132,130,122,132,128,122,120,122,120,116,118,114,112,112,108,104,106,100,100,94,98,92,90,90
4,6,8,4,4,4,4,8,2,4,6,2,2,0,4,4,2,6,4,2,4,4,0,4,2,4,2,4,4,6,4,2,2,0,0,0,2,2,0,0,0,2,2,2,0,0,2,0,6,4,6,4,4,0,8,8,8,6,6,8,4,6,10,10,10,10,12,14,14,14,10,14,16,18,16,18,16,18,18,20,22,20,20,18,20,22,22,22,26,22,22,22,26,24,26,24,24,24,24,26,28,26,28,28,28,28,32,30,32,30,32,30,34,30,34,36,32,38,36,30,28,32,40,42,44,40,44,44,44,44,48,48,48,48,48,50,52,54,56,60,58,58,58,64,68,68,66,70,72,72,76,76,78,82,82,80,86,88,88,84,86,88,88,88,88,94,86,84,86,94,98,96,98,98,98,100,100,98,100,104,102,106,104,106,106,110,110,112,114,116,120,120,124,130,128,128,128,124,126,118,126,130,130,132,134,132,134,132,134,134,134,134,136,132,134,140,136,134,138,136,138,136,140,142,140,140,140,140,142,144,146,146,148,140,144,148,148,140,144,146,146,142,144,140,142,142,142,140,136,134,136,130,128,128,128,126
24,26,22,24,24,28,28,28,24,24,28,28,30,32,32,34,30,34,36,34,32,34,36,34,36,34,38,38,40,40,36,40,44,42,44,44,46,44,48,46,48,50,50,52,52,50,54,54,52,56,58,58,56,60,60,60,62,62,62,66,68,68,66,70,72,74,70,74,72,70,72,74,78,78,80,82,82,82,84,86,84,84,88,90,90,92,90,90,90,92,94,92,96,94,96,100,98,98,104,102,106,102,106,104,112,114,114,118,120,124,114,116,140,156,162,166,168,172,174,182,188,188,198,202,206,214,210,214,216,212,212,216,214,210,210,210,212,206,198,200,210,204,204,202,202,200,200,198,194,192,188,188,184,182,178,182,180,180,176,168,164,166,166,160,156,156,150,142,136,134,148,150,152,156,156,158,162,164,164,166,168,168,168,172,176,176,180,190,192,192,196,196,196,200,200,200,190,192,196,198,196,192,198,194,198,198,192,196,196,196,198,190,194,192,196,198,194,184,190,200,198,194,196,200,198,196,202,192,186,190,198,206,210,204,206,210,210,206,202,206,212,208,206,206,208,206,202,202,204,200,198,196,192,188,186,184
0,4,2,0,0,6,2,4,2,4,0,2,0,2,2,2,2,2,2,0,2,2,4,2,2,4,4,6,4,2,4,2,2,6,4,4,2,0,2,4,4,8,2,2,2,2,6,2,6,4,6,4,6,6,6,8,4,6,6,2,2,6,2,6,4,10,6,10,8,6,8,8,8,8,8,8,10,10,8,6,8,10,10,12,10,12,10,14,12,14,12,14,16,14,14,16,18,20,16,20,16,18,18,20,22,24,24,26,30,28,28,32,30,30,30,26,26,34,34,36,36,36,38,40,40,42,40,38,42,38,42,46,44,44,44,44,46,46,48,48,50,48,52,52,50,54,56,56,58,58,56,54,60,60,62,66,62,66,66,70,76,80,86,94,102,110,108,108,106,118,122,120,124,128,126,134,134,136,140,140,136,134,134,132,132,134,136,142,146,152,154,152,154,158,160,162,164,162,162,166,168,164,168,166,170,172,172,172,172,170,174,176,174,170,172,170,174,172,170,170,168,166,166,166,164,160,166,158,156,160,160,158,160,152,152,152,146,140,140,138,136,134,130,128,126,124,120,122,114,114,108,106,106,100,100,96
8,8,8,6,2,6,6,4,4,6,6,10,6,6,4,8,8,6,6,4,6,4,8,8,6,10,8,6,6,8,6,6,6,6,4,6,10,6,8,8,8,8,8,8,8,8,8,8,10,8,8,10,10,12,12,12,12,10,14,12,12,16,8,14,14,14,16,14,18,14,16,16,16,18,18,16,18,20,18,20,20,20,20,22,24,26,30,30,28,30,26,26,28,32,30,32,32,30,34,32,38,34,32,30,34,36,36,40,36,40,34,30,34,38,42,40,40,40,42,40,42,42,40,44,46,44,44,46,44,42,48,46,50,50,52,50,50,50,50,56,60,58,62,64,66,72,72,80,80,84,90,96,98,102,110,112,116,120,124,118,124,122,122,122,122,120,118,114,110,104,114,110,108,108,110,108,110,110,110,112,116,112,116,118,118,118,122,126,128,132,134,138,138,140,142,142,142,142,150,148,154,156,158,156,158,158,158,160,162,162,164,162,162,164,166,166,166,156,160,170,168,162,172,170,166,164,166,156,150,154,162,164,166,160,156,162,162,154,150,148,146,138,142,136,136,138,132,128,128,124,124,114,120,110,110,112
2,4,2,4,4,2,0,2,2,2,0,2,0,0,2,2,4,2,2,4,6,6,2,4,2,4,2,0,4,4,2,4,2,2,2,0,4,4,0,2,0,0,4,6,2,4,0,2,0,2,0,2,0,0,0,0,0,0,0,2,4,0,2,0,0,4,2,4,0,2,2,2,2,2,2,4,2,4,4,2,4,4,6,8,4,8,4,8,8,10,8,10,10,8,12,12,12,14,12,12,12,16,14,14,18,20,20,20,20,18,16,18,24,22,24,26,26,28,26,28,26,24,28,30,30,28,30,26,28,32,32,34,34,34,34,34,36,34,38,38,38,40,42,40,42,46,46,48,50,50,50,52,56,58,64,66,72,72,70,72,76,78,84,84,84,88,90,84,84,84,98,100,100,102,104,104,102,104,108,110,108,106,108,110,112,110,114,114,118,120,120,118,118,122,122,124,124,124,124,122,120,124,128,124,124,128,124,122,122,122,124,122,122,120,122,120,120,116,116,116,116,116,112,112,110,106,108,106,102,90,92,100,102,98,94,96,92,88,86,86,86,86,78,76,78,74,72,72,66,68,64,62,62,58,62,54
0,2,6,4,2,2,2,2,0,2,2,0,0,2,2,0,0,0,2,2,2,2,6,2,4,2,2,2,4,2,6,4,6,6,10,8,6,4,6,8,10,10,12,10,6,10,12,10,12,12,10,12,10,12,16,16,14,12,14,14,14,14,18,18,18,16,22,20,20,22,16,16,26,24,22,22,22,22,26,26,22,20,22,22,24,26,26,26,30,26,24,26,28,24,28,28,26,30,26,28,30,26,28,28,28,28,30,32,32,32,34,32,34,32,34,36,32,38,38,36,30,32,40,46,46,44,44,44,44,48,48,50,48,52,54,56,58,60,62,64,64,64,64,66,70,72,74,74,76,74,76,78,74,80,76,76,76,84,86,82,86,86,90,90,90,94,86,86,86,92,94,92,94,94,94,96,94,96,96,100,98,102,100,102,104,104,104,110,112,110,110,110,114,122,116,116,114,112,112,108,112,114,118,120,122,120,120,120,122,122,122,118,120,122,118,122,120,116,120,118,120,118,118,120,120,118,118,118,122,118,120,122,118,112,118,116,114,112,114,116,114,112,112,108,112,110,110,108,104,106,104,100,96,96,96,94
2,2,0,4,2,4,0,2,2,0,0,2,0,0,0,0,2,0,2,4,2,2,0,2,2,2,0,2,2,0,2,4,0,2,0,0,4,4,0,0,0,2,2,0,0,0,2,2,0,2,0,0,4,0,4,2,0,4,0,0,0,2,0,4,0,6,2,4,6,4,8,4,6,6,2,4,4,8,8,4,6,8,8,10,6,8,6,10,10,10,8,10,10,10,12,10,12,14,10,10,12,8,12,14,14,12,14,16,14,14,14,18,18,20,20,18,18,20,18,22,20,20,26,22,26,26,22,22,20,24,26,30,32,32,32,34,36,34,40,42,42,42,50,48,50,52,56,56,58,54,54,56,60,58,60,62,68,64,68,64,64,66,74,74,76,78,78,74,74,76,80,80,82,80,80,80,78,82,84,84,80,80,80,80,82,80,80,82,82,86,86,86,84,84,82,84,86,84,82,80,74,80,80,70,76,76,76,74,74,70,72,70,70,70,70,68,72,68,68,64,64,64,64,60,62,58,58,58,58,54,56,58,58,54,54,54,52,48,50,44,46,46,46,44,44,42,42,40,38,40,38,38,38,38,38,32
62,64,64,66,64,70,70,72,70,72,74,76,78,80,78,80,80,84,88,86,88,88,92,92,94,92,94,96,98,102,98,102,100,100,102,102,104,102,106,104,106,106,104,102,106,104,106,102,104,104,98,102,100,100,98,94,94,94,92,92,86,92,88,86,86,88,84,84,84,80,80,82,86,82,80,86,82,80,80,82,80,82,82,82,82,82,82,80,82,84,84,84,88,90,92,100,98,102,110,112,118,120,126,126,134,140,142,142,134,128,140,164,174,174,178,180,184,188,188,194,198,198,200,202,200,202,194,186,188,194,198,196,194,192,188,186,190,180,176,180,184,180,178,174,172,170,170,170,166,164,164,162,158,156,154,154,154,150,146,144,140,136,146,144,144,142,144,138,136,138,142,148,150,152,150,150,150,152,154,158,160,158,160,162,164,164,162,168,166,166,168,168,170,174,172,174,168,170,176,172,160,170,174,166,166,172,166,170,170,168,166,158,164,162,166,166,166,162,160,162,166,160,168,164,166,168,170,166,164,154,160,172,172,168,168,174,172,168,166,170,174,170,174,170,170,168,168,168,166,162,160,158,154,152,148,148
30,28,32,30,32,38,36,34,36,36,34,38,38,38,40,38,40,42,40,40,40,44,46,44,46,46,48,48,48,48,52,52,52,54,54,56,56,54,58,60,64,64,62,62,60,62,70,66,68,68,72,70,72,70,74,74,74,74,72,72,72,76,78,76,76,82,76,80,82,78,80,80,84,84,82,80,82,86,88,86,86,88,90,94,88,92,92,92,96,98,94,96,98,96,100,102,102,104,104,106,106,106,110,112,116,118,120,126,138,146,156,166,178,176,166,168,202,246,254,260,262,264,272,270,274,270,266,264,252,248,238,232,236,226,222,226,228,224,228,224,224,222,226,222,222,222,222,220,218,212,210,202,202,196,196,196,190,186,188,188,188,184,182,184,184,188,188,182,170,176,186,180,180,182,180,184,188,190,194,196,200,200,200,200,200,204,210,222,228,230,232,230,232,234,240,240,242,240,242,244,244,238,240,242,246,246,250,250,250,250,256,258,260,256,256,256,264,260,260,260,260,260,258,258,254,258,264,254,256,262,262,262,268,258,258,264,258,258,256,256,258,254,250,252,254,252,252,250,248,250,248,244,246,242,242,236
42,44,42,44,44,44,46,48,42,48,50,50,52,52,50,52,50,52,56,52,56,56,56,54,56,56,58,60,62,60,60,60,64,64,64,64,64,62,66,66,68,68,70,72,70,68,74,72,68,74,72,74,76,78,76,78,76,78,80,84,84,84,82,84,88,90,88,90,88,86,88,92,96,96,98,100,98,102,104,106,106,106,112,118,120,124,124,126,132,134,142,142,152,158,166,176,184,190,200,206,218,218,232,238,250,254,254,256,264,276,266,226,212,250,286,284,270,264,258,256,258,248,248,248,246,244,242,240,238,234,236,236,230,228,226,224,224,216,212,212,222,216,218,216,216,212,216,212,210,214,210,208,212,210,210,212,214,214,216,208,204,206,210,208,206,202,194,192,178,174,188,190,194,200,196,200,202,204,204,208,210,210,212,216,218,220,226,234,234,234,240,240,240,242,240,238,230,230,238,242,238,238,240,238,238,240,236,242,244,240,240,234,236,236,242,240,242,230,240,252,254,248,254,256,254,254,262,252,242,250,260,266,272,266,268,274,276,266,262,270,274,272,272,272,276,274,270,272,276,270,272,272,268,264,266,264
8,6,6,6,2,8,8,6,4,6,6,6,6,6,8,12,8,10,8,10,8,4,4,8,6,10,8,10,6,8,10,8,6,6,8,6,10,8,10,8,10,8,8,10,10,8,8,10,6,10,10,10,10,14,14,12,12,10,14,16,16,16,14,16,18,18,20,18,22,18,18,22,20,20,22,24,24,24,24,26,24,26,24,26,30,30,30,30,32,32,26,30,32,32,34,34,34,32,32,34,36,34,34,32,34,36,36,40,36,34,32,36,40,42,42,40,42,40,42,46,44,48,44,48,48,48,48,50,48,50,54,54,58,58,60,64,60,60,64,68,72,74,76,78,82,86,90,94,92,92,96,98,96,96,100,100,106,104,104,100,104,100,102,102,102,102,102,98,94,94,102,102,102,100,102,102,100,100,106,106,112,104,112,112,112,114,112,116,120,122,126,128,126,128,130,130,132,132,136,130,134,140,144,140,144,144,138,138,144,146,144,144,142,146,146,148,148,148,144,146,150,146,152,152,148,146,148,148,146,128,132,144,142,138,130,134,138,128,126,128,128,122,122,122,120,120,116,108,114,108,106,102,104,98,98,94
2,4,0,4,4,2,0,2,2,0,2,2,0,0,0,0,0,0,2,4,2,2,2,2,0,2,0,0,2,0,2,2,0,0,2,2,0,8,0,4,0,2,2,0,0,0,4,0,4,2,0,2,4,2,4,4,2,2,2,0,0,6,2,2,4,10,6,4,8,8,8,8,6,8,10,8,10,10,12,10,8,12,14,18,8,14,14,14,12,16,12,14,14,16,18,16,20,22,16,18,20,18,16,20,20,22,18,22,20,20,20,24,24,28,24,24,26,28,24,30,26,26,30,30,32,34,32,26,32,32,34,36,40,38,38,40,44,40,46,48,50,54,56,58,60,66,66,68,70,70,70,70,74,76,78,80,80,80,80,82,80,76,84,86,86,86,88,84,84,88,90,90,90,90,88,90,82,90,94,94,92,94,96,96,98,96,96,98,100,102,104,104,104,106,108,108,110,110,112,108,100,112,112,102,106,112,112,108,110,106,104,106,106,106,106,104,110,104,100,102,104,104,102,98,102,96,98,96,94,84,88,90,96,90,88,88,86,80,82,80,80,80,76,76,74,72,74,70,64,68,62,62,62,60,62,56
84,82,86,88,86,92,92,94,98,96,100,104,106,106,108,110,110,114,116,118,122,120,122,126,128,130,130,132,132,136,138,138,140,140,144,140,150,150,152,150,152,152,152,156,146,138,146,154,152,152,150,150,152,154,154,152,152,152,152,154,156,158,154,160,166,168,172,176,184,172,160,190,196,194,198,202,202,210,214,214,218,220,222,228,232,234,230,236,242,244,238,240,242,240,238,238,238,232,230,228,230,226,220,214,212,210,214,208,208,208,206,206,206,208,208,208,208,200,166,146,184,222,218,208,206,204,200,200,196,192,200,196,200,198,196,190,190,194,194,198,196,196,196,190,190,192,192,190,186,188,188,192,188,188,190,186,188,186,186,184,192,186,180,172,180,176,174,156,164,178,176,176,180,178,180,180,182,182,184,186,194,196,204,208,208,212,222,224,226,232,236,244,248,254,262,264,262,268,268,264,282,294,286,280,294,294,294,296,298,300,302,302,302,300,302,306,308,302,304,306,304,304,306,308,304,304,298,306,312,308,308,310,316,302,306,314,318,312,310,310,312,310,316,314,312,318,318,314,320,316,318,318,322,318,322,320
26,22,24,24,22,26,26,24,26,26,26,28,28,26,28,32,28,30,30,32,32,28,32,32,32,34,34,36,36,38,34,34,38,34,36,36,42,40,42,42,42,42,42,46,42,44,40,46,46,48,48,48,50,54,54,52,50,50,56,54,54,54,52,56,56,56,60,58,62,56,52,56,62,62,62,60,60,58,62,62,60,62,60,64,64,64,64,62,66,66,62,66,66,70,68,70,68,66,72,70,74,72,72,72,76,78,82,82,82,88,88,92,96,100,100,104,110,110,110,98,90,112,134,138,138,132,134,138,136,134,140,140,142,144,142,146,142,146,146,146,142,144,142,136,138,138,138,136,130,128,126,122,122,120,120,120,114,122,118,110,114,112,108,104,106,104,104,100,106,112,112,112,114,116,118,116,120,122,122,122,126,128,128,134,136,138,138,142,146,150,150,152,156,158,162,166,158,158,154,148,166,174,174,176,174,176,174,172,178,178,178,180,182,184,186,186,188,182,184,186,190,186,190,194,186,188,186,188,192,192,192,192,194,184,188,192,194,190,188,192,192,190,192,188,188,192,190,186,190,188,188,182,184,182,184,186
44,48,48,46,48,50,48,52,50,50,56,52,54,56,56,56,54,58,64,58,60,62,60,62,64,62,64,64,66,64,62,66,68,68,70,68,68,68,70,66,66,70,68,68,66,62,66,68,64,66,64,64,64,68,66,66,64,66,68,70,70,70,66,70,72,76,72,76,74,70,64,72,84,78,78,80,80,80,80,86,84,82,84,88,90,90,92,94,92,96,100,96,102,106,106,114,118,120,124,128,134,136,140,140,148,152,152,156,164,168,172,174,180,182,186,186,190,190,182,162,148,170,206,212,198,192,188,188,180,176,176,176,172,168,164,164,166,166,164,162,166,162,162,158,156,158,156,158,152,150,150,148,148,148,146,146,144,150,148,144,144,146,142,140,142,142,138,128,138,146,144,148,152,156,152,154,154,160,160,160,166,168,166,170,172,176,178,186,184,184,182,180,188,194,192,196,188,186,184,178,188,198,198,200,194,194,194,194,196,194,192,190,190,190,190,192,192,184,188,192,190,184,188,188,188,186,184,184,188,188,186,188,188,178,186,188,190,186,184,186,190,186,186,186,186,184,188,184,186,184,184,182,178,178,182,184
92,92,94,96,98,102,102,106,100,106,110,110,116,118,118,116,118,124,128,126,128,132,134,136,136,136,140,142,146,146,148,150,152,152,154,156,156,156,158,158,160,160,164,164,164,160,168,166,164,164,166,168,170,172,172,172,174,170,174,178,180,182,180,184,188,194,194,202,204,204,206,224,234,236,246,254,258,270,278,288,292,298,312,326,332,340,334,330,346,352,348,342,344,342,340,334,330,320,320,314,310,300,294,290,290,288,282,280,278,282,288,290,282,244,206,236,294,306,290,284,284,282,282,286,284,286,286,288,282,282,276,278,282,280,280,290,298,298,294,296,302,302,306,304,306,306,308,308,306,310,312,312,314,318,322,320,314,322,328,328,328,320,322,322,324,322,328,318,286,280,300,296,294,296,296,294,298,294,294,300,306,304,308,310,312,318,326,338,348,354,360,360,360,358,360,360,352,350,352,358,352,346,342,348,346,348,344,348,348,344,344,342,342,342,346,344,352,348,356,358,366,362,366,364,360,370,376,366,372,378,380,380,390,378,376,386,386,380,376,384,388,384,386,380,386,382,382,384,388,384,384,386,384,380,378,378
4,0,4,4,2,10,4,4,4,4,6,6,6,6,6,2,4,2,2,2,4,4,6,4,4,6,8,6,4,4,8,4,4,8,4,6,4,2,6,6,8,10,6,6,6,6,8,6,8,6,8,6,8,6,10,12,8,10,6,6,6,8,8,6,10,14,12,12,14,12,14,12,14,14,14,16,12,16,16,14,18,20,20,24,22,22,22,26,24,24,22,26,24,26,28,28,32,34,30,32,32,30,32,34,34,36,34,36,36,38,36,38,42,44,44,42,32,34,38,46,46,42,46,46,46,48,48,46,48,44,48,50,54,50,52,54,54,54,58,56,60,60,64,68,72,76,76,78,84,84,88,90,102,106,112,120,122,128,132,138,144,144,140,142,144,146,146,138,132,140,138,136,134,128,122,126,124,120,126,128,128,128,130,132,132,132,132,140,142,142,150,150,154,152,156,158,158,162,160,164,162,166,168,166,168,168,170,168,170,166,170,170,172,168,172,170,172,170,170,170,170,168,170,168,164,160,168,168,168,162,162,162,168,160,158,160,158,154,156,150,148,142,142,140,142,138,134,134,130,130,128,126,126,122,124,112
30,28,32,30,28,36,34,32,32,36,34,36,38,36,36,36,38,38,38,38,40,40,42,40,40,44,46,48,46,44,48,46,48,52,48,54,50,48,54,54,56,56,54,56,58,56,64,60,62,60,64,64,66,64,68,68,68,70,70,70,68,70,70,70,72,78,72,76,76,76,80,76,80,80,78,80,80,84,84,80,84,84,86,90,86,92,90,90,94,94,92,94,98,96,96,100,102,104,104,106,110,114,114,124,132,140,140,150,160,166,150,140,170,206,218,214,218,222,224,232,236,234,242,244,242,242,234,234,230,228,226,228,226,224,218,216,214,204,202,204,210,206,206,200,202,204,196,194,192,186,182,178,178,174,172,174,174,174,174,162,164,162,164,160,158,158,148,144,138,138,154,156,158,160,158,162,162,168,170,172,172,170,176,176,178,176,180,190,194,196,200,202,204,206,206,208,208,208,210,214,216,218,222,220,224,222,224,222,224,224,226,222,224,228,228,228,230,214,222,234,232,232,230,230,230,220,228,222,210,212,224,230,234,230,230,232,230,226,224,226,226,226,222,222,224,224,220,216,212,214,212,208,208,204,204,196
44,44,48,46,48,52,52,56,52,56,62,60,62,64,66,64,66,70,78,76,74,76,82,82,84,84,88,86,92,90,90,94,98,100,102,100,102,102,106,104,106,110,106,110,102,94,102,106,102,104,102,102,100,102,100,96,96,92,92,92,90,90,82,84,84,90,82,82,82,76,70,80,86,80,84,82,84,82,82,86,86,82,86,88,90,90,88,90,90,92,92,90,94,94,92,100,98,98,102,102,102,102,104,104,106,104,106,106,106,108,110,110,114,112,114,112,108,98,92,104,114,118,116,118,116,120,122,126,128,128,134,140,142,142,146,146,154,158,160,162,172,170,176,176,176,176,180,178,174,174,174,174,170,174,170,168,166,166,168,162,162,160,158,156,152,154,154,136,134,144,142,142,142,146,146,144,144,142,140,146,148,148,150,152,152,154,158,162,160,160,168,168,170,178,180,182,176,178,182,184,182,182,172,168,178,182,180,186,184,184,182,180,184,180,184,186,188,182,184,186,186,182,184,182,184,180,180,184,184,184,182,182,186,182,182,186,186,186,182,180,184,182,184,182,182,178,180,176,176,172,172,174,170,162,162,158
34,32,34,34,32,38,36,34,36,38,36,40,38,42,40,42,40,42,42,42,46,42,42,46,46,48,48,50,48,52,50,50,50,52,50,54,56,56,58,56,60,58,58,62,62,62,60,64,64,66,68,68,68,70,70,70,72,68,74,74,72,80,72,78,80,78,82,80,84,78,80,82,84,84,86,86,86,88,86,88,88,86,88,90,92,94,90,92,94,96,92,94,94,96,98,98,98,98,102,100,104,106,108,108,114,122,124,130,134,148,136,120,138,176,190,192,192,198,204,214,216,218,220,226,230,226,222,226,218,216,218,214,214,214,208,208,204,200,192,196,198,192,192,192,192,194,188,190,186,186,182,180,178,176,174,176,176,174,174,166,170,164,162,162,158,154,144,142,138,134,148,146,146,148,152,152,156,156,158,162,166,166,168,174,174,180,184,192,198,202,214,216,220,224,230,232,228,230,236,240,244,246,250,250,252,256,252,256,260,262,262,260,260,262,266,266,260,248,258,268,264,258,262,264,258,256,260,254,242,246,260,266,270,266,266,276,276,268,264,270,274,270,272,272,272,276,270,268,270,266,270,264,268,262,262,256
16,18,16,16,14,16,14,16,14,16,18,18,20,20,16,18,16,18,24,18,20,22,20,20,24,20,24,22,26,24,20,24,24,26,26,26,24,24,26,24,26,30,26,30,28,28,28,30,30,34,30,30,32,32,34,34,32,34,34,34,40,36,34,36,36,40,38,40,38,38,38,40,40,44,44,46,44,48,48,48,48,46,50,52,56,56,58,58,60,60,62,60,62,64,68,70,72,68,74,72,76,74,78,80,84,84,84,84,86,92,94,90,90,86,94,104,108,106,106,108,114,114,118,122,120,126,124,126,130,130,130,136,134,138,138,144,152,156,160,160,168,166,170,172,170,172,178,174,174,176,172,170,170,170,170,168,168,174,174,172,168,166,166,166,164,162,162,158,144,134,142,142,144,146,144,144,146,146,146,150,156,156,158,164,166,172,172,176,176,186,192,194,194,198,198,200,198,200,204,206,202,202,204,200,198,200,198,202,200,200,200,196,200,196,200,198,200,194,198,198,200,194,198,196,190,192,200,200,202,204,200,204,206,198,200,204,206,198,194,198,200,198,196,192,192,188,186,184,182,174,172,170,162,158,154,152
8,8,8,8,2,8,6,6,4,6,6,8,6,6,6,10,8,6,6,8,8,4,6,6,6,10,8,10,8,10,6,8,8,6,8,8,12,6,12,10,10,10,8,10,8,10,10,10,10,12,10,12,10,14,14,10,14,10,16,12,12,16,14,16,12,16,20,14,20,14,16,16,18,16,20,18,22,22,22,22,22,24,24,26,26,26,28,30,32,30,28,28,32,38,36,34,34,34,34,36,38,36,34,32,36,40,38,38,38,40,38,32,38,42,42,42,42,42,44,46,46,46,44,46,50,46,46,48,46,46,50,48,52,52,50,56,50,54,54,58,58,62,64,62,68,72,72,78,76,82,86,90,90,98,104,108,112,116,118,116,120,118,120,120,122,118,114,110,106,108,114,114,112,108,110,108,110,112,114,114,116,112,114,120,120,124,124,128,130,132,136,138,138,140,142,146,144,148,148,148,154,158,158,158,160,162,158,160,162,164,166,162,164,166,168,170,168,160,166,174,174,168,174,172,170,168,170,160,152,156,162,166,168,160,158,162,158,152,150,144,144,140,142,140,138,138,132,130,128,124,124,118,120,114,112,112
