0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,26,18,24,32,6,22,22,16,42,34,14,26,24,26,28,30,28,30,30,28,26,30,30,32,30,32,34,32,34,36,34,38,36,38,50,30,38,40,28,50,40,48,50,44,36,42,44,50,48,50,38,48,52,44,50,50,56,52,50,62,50,42,50,54,58,58,52,58,60,56,64,48,58,68,48,58,58,58,50,62,72,60,66,62,66,66,64,66,64,76,72,56,70,72,72,80,60,74,98,86,86,86,88,88,106,92,86,94,96,104,108,108,114,118,114,116,118,120,122,116,122,130,106,126,124,122,128,112,126,120,122,124,114,114,136,116,118,124,118,114,116,108,106,106,102,104,100,96,94,96,90,72,98,94,68,80,76,64,84,76,66,72,62,60,56,58,58,58,56,52,54,52,50,46,46,46,46,42,54,38,32,38,38,34,34,34,38,36,32,34,42,32,30,30,28,30,28,26,26,28,22,26,22,22,22,24,22,16,26,22,4,20,16,16,20,8,14,30,16,12,10,12,16,16,14,8,10,14,12,10,14,14,10,14,16,6,14,12,10,16,20,4,12,12,8,16,6,4,28,10,12,12,14,12,12
26,30,24,26,26,24,30,28,20,44,32,32,32,32,30,36,48,18,32,38,36,34,40,38,40,40,38,40,44,44,46,48,50,50,52,52,52,56,58,42,66,68,48,60,62,66,64,68,58,64,70,56,70,72,58,70,70,74,72,74,76,76,72,74,78,80,82,78,76,78,78,82,78,78,82,78,80,76,76,70,80,86,80,78,72,76,78,72,74,72,76,74,74,78,74,74,80,68,76,92,80,76,74,86,80,82,80,78,86,80,94,78,96,102,102,98,104,100,102,110,110,114,120,120,126,124,122,132,128,140,110,134,134,126,140,162,120,138,142,134,134,144,130,134,140,138,136,134,134,132,134,126,120,140,126,122,124,120,102,124,128,96,108,104,106,104,102,98,92,96,86,92,90,88,82,80,78,78,76,78,76,74,70,72,66,64,64,66,66,62,62,82,54,52,60,56,60,58,58,56,62,52,56,56,52,52,52,50,48,48,48,48,50,46,44,44,46,42,58,48,44,36,50,48,34,46,38,40,46,44,46,40,44,46,44,44,48,48,46,48,44,46,48,48,46,44,56,42,40,66,50,54,46,54,58,30
4,4,4,2,10,8,8,0,10,16,0,0,0,2,2,0,4,4,2,0,0,2,0,2,4,0,0,0,0,0,2,6,0,2,2,2,2,4,0,10,8,0,2,2,0,0,2,2,2,2,4,8,2,2,4,0,0,4,4,4,2,4,4,8,16,2,2,0,2,4,6,6,10,6,14,0,2,2,0,6,2,14,2,8,4,6,2,2,12,12,0,6,2,6,2,10,6,2,2,18,6,4,6,4,2,14,0,2,6,6,6,12,10,12,12,12,10,12,12,14,12,10,16,12,14,24,2,12,14,20,24,12,14,6,14,30,16,18,22,20,18,24,20,22,24,22,28,28,26,22,38,26,6,44,32,32,36,34,22,48,38,38,36,38,42,40,46,44,46,46,44,46,48,50,40,52,50,32,48,48,46,46,52,32,44,46,46,48,46,48,48,56,48,46,46,46,46,48,48,46,46,44,48,48,48,40,48,52,22,36,38,36,42,34,36,44,26,42,50,38,36,32,34,36,40,38,30,32,38,34,34,34,32,34,30,36,30,32,42,20,28,36,34,32,42,18,32,28,24,50,32,34,32,32,32,30
0,4,0,2,0,2,2,2,6,20,2,2,8,8,12,4,8,0,2,4,4,0,2,2,2,2,2,4,2,2,4,2,4,2,4,4,0,8,14,26,12,0,0,8,14,12,6,4,4,6,8,6,6,8,2,2,4,8,4,6,4,4,2,4,4,6,12,6,4,20,2,6,4,10,18,6,6,6,6,2,10,18,6,10,6,8,8,8,10,10,12,12,14,12,10,12,16,8,10,24,24,12,4,14,12,20,22,12,8,18,22,18,18,24,30,24,14,24,24,24,26,22,26,28,28,28,24,32,30,32,24,36,32,24,30,44,26,28,40,36,30,38,30,26,30,30,34,32,32,32,36,32,24,48,38,32,44,46,12,52,46,44,46,44,50,48,56,52,54,58,54,60,60,60,58,60,60,62,60,60,60,58,54,58,54,56,48,52,62,36,46,56,46,44,44,40,38,42,42,34,36,32,34,32,28,28,28,26,24,22,24,20,24,18,20,24,12,18,30,30,16,6,22,24,28,30,24,26,34,36,32,36,40,38,36,40,46,48,46,44,48,48,52,54,52,52,58,52,50,70,66,62,42,42,58,56
14,12,8,12,12,8,16,16,6,28,16,14,16,16,16,18,18,10,14,16,16,14,16,10,22,24,0,16,18,18,22,20,20,18,18,14,18,24,22,10,32,20,24,26,24,24,24,24,28,28,30,16,28,32,18,30,40,14,28,34,30,32,30,28,34,34,32,34,36,40,38,42,28,42,52,40,42,42,44,34,46,66,36,46,50,50,52,48,54,44,54,56,50,58,56,56,64,54,60,78,64,64,64,66,64,78,66,66,72,74,74,74,86,78,72,80,78,78,78,82,84,84,80,86,90,88,88,94,90,96,92,96,94,92,102,118,104,116,120,102,122,132,134,140,150,152,158,158,168,172,182,184,178,206,194,196,202,202,190,210,206,202,200,198,200,194,202,198,194,190,186,182,180,170,170,170,140,150,142,140,134,128,122,120,112,110,106,106,106,98,96,102,92,84,80,78,76,72,66,66,78,50,58,56,54,54,52,44,48,46,44,42,48,38,38,42,28,32,48,36,34,32,36,40,38,52,30,32,44,44,42,56,44,42,50,50,56,58,56,56,58,60,62,66,62,62,72,62,62,86,68,70,70,74,74,66
86,90,88,90,88,88,96,94,86,114,102,98,106,116,94,102,112,108,110,116,116,114,124,122,122,126,126,128,134,136,140,140,146,152,154,156,158,160,174,144,170,170,178,186,184,184,186,194,192,200,198,186,206,216,208,216,226,234,234,240,248,242,244,264,264,266,278,270,270,292,294,298,302,312,310,314,322,320,324,322,340,350,342,346,344,354,352,350,354,358,364,364,352,338,362,364,346,348,350,368,350,338,342,334,326,340,324,324,332,318,314,296,288,300,306,320,312,310,304,304,300,300,304,304,300,302,304,286,296,292,288,300,310,278,296,312,288,294,296,292,288,292,286,280,282,284,288,282,278,280,278,268,258,280,270,260,262,270,234,254,256,236,238,232,234,230,232,228,222,220,218,216,214,214,206,208,200,196,188,186,180,170,178,162,156,150,144,144,140,132,128,130,120,110,106,104,96,92,90,88,84,76,76,72,70,66,64,62,56,52,54,52,50,54,50,34,36,44,58,50,46,52,62,64,70,70,64,70,78,78,76,84,88,86,94,96,100,104,106,106,110,114,120,118,124,122,118,126,128,152,136,142,142,146,152,148
298,300,298,298,298,302,310,308,302,324,316,314,316,318,314,320,328,326,328,328,330,332,336,328,322,332,334,348,350,328,346,346,346,362,370,340,356,366,370,366,392,380,388,394,370,358,364,382,402,412,414,396,412,420,414,430,432,424,436,462,436,450,456,462,472,476,464,426,432,464,478,476,464,472,478,468,472,470,462,454,472,472,462,468,462,460,458,458,458,460,468,424,420,430,456,450,458,446,456,466,450,448,450,454,448,460,452,456,462,460,472,482,460,424,402,420,462,494,480,466,450,464,456,444,458,454,450,458,452,452,446,454,452,448,450,464,442,444,452,456,452,450,446,448,442,430,448,440,418,434,438,432,422,442,432,424,416,410,406,426,418,410,412,396,392,392,404,402,396,390,390,386,378,376,376,374,364,368,368,332,338,328,316,308,294,284,270,266,256,246,238,238,220,208,200,192,184,174,168,158,154,146,142,134,128,126,122,112,108,116,92,96,100,92,94,98,84,94,110,100,110,110,118,130,136,144,148,156,170,176,176,188,202,186,220,208,212,226,234,236,250,252,250,270,272,278,292,284,296,316,314,322,324,328,334,338
240,242,242,242,244,246,256,256,246,268,256,256,268,262,264,274,288,264,278,280,284,284,286,286,286,294,294,300,294,300,308,304,308,316,314,316,312,318,324,314,328,312,326,338,316,310,332,344,326,338,344,330,344,344,340,348,342,338,348,358,358,354,352,356,362,360,354,340,340,356,358,354,344,362,372,362,366,362,368,356,362,378,364,374,372,374,370,368,374,376,376,366,372,378,378,374,386,372,376,390,384,380,378,386,384,392,378,370,376,384,378,384,396,400,376,344,324,354,390,400,388,384,384,382,386,380,378,386,378,382,376,380,382,370,382,400,360,376,382,380,376,374,366,370,366,362,368,350,350,352,352,354,342,362,350,344,344,342,324,346,348,324,332,326,326,316,336,310,318,318,314,312,302,300,302,300,296,294,286,280,272,262,256,250,240,230,222,220,214,202,198,200,184,174,174,164,160,162,144,132,138,130,128,120,118,114,108,106,108,98,98,96,98,92,92,94,80,90,104,98,98,94,114,118,112,128,132,138,148,152,152,166,170,166,180,180,188,194,198,198,208,210,216,222,226,234,240,242,244,268,264,268,266,276,286,262
14,18,8,16,24,4,16,16,6,32,16,14,18,16,18,16,20,18,12,18,18,14,16,16,18,16,18,18,20,18,22,20,16,24,30,4,18,26,24,10,32,20,14,30,24,18,26,26,26,28,32,18,28,32,24,30,32,32,30,34,30,32,34,28,34,44,24,30,32,38,34,38,26,40,46,28,32,34,34,30,40,46,38,44,40,40,38,40,40,36,48,34,32,44,38,36,54,30,30,56,42,38,38,38,40,50,38,36,42,42,46,48,46,50,46,50,46,46,44,42,46,46,52,50,54,50,42,62,50,56,50,52,46,42,50,66,50,58,58,56,56,60,54,58,60,60,64,62,60,64,68,64,58,88,54,68,70,70,62,74,74,76,70,66,70,70,74,74,76,76,74,72,76,72,72,74,68,72,80,56,70,70,64,68,74,50,58,64,64,60,60,68,60,60,60,62,58,56,56,52,54,52,54,50,50,48,50,44,40,52,38,36,50,44,44,46,30,46,60,48,46,42,46,46,58,54,46,50,54,54,50,52,54,56,52,56,56,62,60,54,66,64,48,64,62,56,78,62,42,80,66,66,66,64,64,62
332,332,332,338,332,328,344,338,336,358,332,346,348,350,346,346,354,358,360,364,364,366,372,368,360,368,374,384,388,392,392,388,398,410,412,410,410,424,428,430,464,430,450,464,448,434,426,416,466,488,482,460,466,476,484,498,498,504,508,524,524,524,528,538,546,546,534,490,490,526,544,546,512,522,528,512,518,518,502,490,504,504,486,492,486,482,478,472,476,470,464,440,434,436,452,446,462,438,430,454,440,434,438,438,434,446,436,442,444,444,456,472,468,428,384,396,444,494,488,472,460,460,464,468,470,470,470,470,482,462,474,484,480,476,482,498,480,482,490,492,490,488,486,480,472,468,470,460,456,464,462,458,448,464,452,442,434,428,426,452,422,426,424,406,404,400,414,408,404,398,396,390,384,378,380,374,370,368,362,352,346,332,322,316,304,290,278,278,264,252,258,236,222,216,204,198,190,178,168,158,154,146,144,134,128,126,118,112,104,98,98,92,98,86,80,98,72,70,98,88,92,94,110,110,124,134,134,142,154,162,164,176,192,182,204,206,216,222,228,234,242,252,258,266,274,276,288,298,302,310,318,326,328,334,338,342
62,74,46,64,64,62,70,68,64,84,70,74,76,70,80,78,82,80,82,84,86,84,88,86,88,90,92,98,94,98,114,88,100,108,108,110,112,120,118,114,124,122,128,134,124,126,134,136,144,146,148,138,152,154,150,158,160,158,162,170,166,180,168,160,174,178,176,166,160,172,178,176,162,180,190,180,188,184,184,178,192,200,190,202,200,198,212,210,196,214,216,212,218,228,214,232,244,234,244,264,256,256,260,266,268,284,272,268,276,282,278,286,290,294,282,266,248,260,282,286,282,284,276,282,288,256,268,276,270,270,258,262,262,254,260,272,254,256,260,256,250,248,242,240,238,232,236,218,216,224,206,212,202,224,210,206,208,200,188,206,200,196,196,188,186,182,190,186,186,182,178,184,174,170,182,166,162,168,162,156,166,144,136,142,134,130,122,126,122,116,114,118,106,98,98,96,90,88,84,78,78,68,74,66,62,70,62,44,54,52,52,52,52,46,48,52,36,44,58,46,44,40,50,50,54,54,52,54,64,66,66,70,76,74,80,76,90,98,78,90,98,102,110,118,96,112,124,118,116,146,134,136,138,140,146,146
6,4,0,2,2,4,8,2,4,20,6,6,6,4,8,4,8,16,4,0,10,2,4,14,2,2,4,6,8,8,12,2,8,6,6,8,8,12,8,4,20,8,8,12,12,10,10,12,12,10,26,2,0,14,8,12,12,6,12,18,12,14,14,12,14,16,16,18,16,20,18,22,6,18,22,20,24,2,16,12,16,30,20,8,20,22,24,18,20,22,14,12,20,22,18,22,26,16,22,36,22,22,22,22,22,30,24,24,10,22,28,32,32,32,38,32,30,32,36,36,34,34,40,40,42,40,42,50,48,54,46,54,54,52,58,74,74,54,64,70,68,74,74,74,80,74,82,78,82,82,86,80,76,98,84,88,90,86,76,100,92,84,84,78,84,78,80,86,70,82,66,56,68,64,58,58,60,58,52,50,52,46,44,44,38,38,36,40,38,34,34,44,34,26,36,32,12,26,24,26,28,22,24,20,22,26,24,22,16,16,14,16,20,14,12,18,4,14,28,12,12,6,10,16,10,14,16,6,10,10,8,8,8,14,8,8,12,12,10,10,8,10,12,14,8,8,16,6,4,24,8,20,10,8,14,6
150,150,152,152,152,150,158,158,148,166,166,158,150,158,160,162,170,168,166,170,170,168,172,168,168,174,174,178,174,178,182,180,184,188,186,186,186,194,194,184,200,194,200,204,206,198,198,202,214,218,220,208,216,222,210,224,228,230,232,242,242,244,248,248,260,264,262,250,256,280,290,272,280,296,304,302,320,318,316,326,340,358,348,368,372,380,386,386,400,406,410,404,400,396,416,422,428,412,424,432,418,428,402,408,408,418,396,390,390,392,390,388,372,352,346,348,330,338,360,362,350,350,352,348,350,346,344,350,344,356,340,338,346,338,344,358,338,342,342,346,340,336,336,334,328,324,328,318,316,316,318,314,306,330,318,310,306,308,298,312,314,308,290,290,288,288,298,296,294,292,292,286,284,280,278,278,274,272,268,262,252,246,236,230,220,214,206,200,200,194,164,182,168,160,152,146,142,136,128,120,120,108,106,102,94,92,88,84,76,74,70,66,68,60,60,60,48,58,68,58,68,44,60,70,74,78,74,76,80,88,86,92,98,96,102,102,110,112,116,114,122,124,130,134,132,146,138,134,138,166,154,166,152,150,158,166
14,20,16,18,16,16,20,16,8,36,16,20,22,18,20,18,22,20,20,24,24,20,22,22,16,30,26,6,22,26,24,22,26,28,26,26,20,32,28,16,40,30,32,32,32,30,30,32,38,32,40,34,20,40,34,34,40,52,22,44,42,38,42,40,46,52,44,36,38,46,48,52,38,50,58,44,48,48,46,42,48,58,60,42,52,52,52,48,50,54,46,44,52,50,50,46,60,52,50,70,60,58,60,62,58,72,60,60,70,68,74,76,72,84,66,68,84,84,80,90,74,72,86,86,88,86,90,94,88,94,90,94,94,92,96,114,96,96,112,108,104,112,112,110,126,128,116,128,140,144,154,152,152,182,174,170,176,178,170,196,192,186,192,182,180,182,190,190,186,190,188,182,176,170,170,168,162,160,156,150,146,138,132,128,120,114,108,112,106,98,98,102,88,84,80,76,74,68,68,60,62,66,42,50,48,46,46,42,38,38,40,36,40,32,32,34,22,28,44,32,28,26,30,36,38,38,32,36,42,44,40,42,48,38,42,48,56,54,56,56,58,58,60,62,60,58,72,62,58,86,68,70,68,68,70,70
10,14,2,6,6,2,12,12,20,20,4,4,6,6,8,4,8,4,2,6,8,4,4,2,6,4,4,4,6,8,4,8,14,6,6,6,4,8,8,4,8,8,2,10,8,4,6,6,8,8,10,2,10,10,4,6,8,22,4,8,6,6,8,10,8,10,8,10,8,12,14,8,6,12,20,10,12,10,8,2,12,20,10,14,14,12,10,20,8,0,12,12,12,14,12,10,16,4,10,26,14,14,14,16,12,26,12,12,20,18,22,24,24,24,20,22,26,20,34,26,10,24,26,28,28,22,24,32,30,30,26,30,30,26,20,40,28,30,36,36,34,34,32,32,32,30,34,34,34,32,40,42,26,48,40,38,40,40,32,56,52,46,48,48,52,54,58,60,64,66,66,70,74,78,74,82,90,72,80,82,84,82,82,82,78,80,76,80,78,74,72,80,68,66,66,62,62,58,58,56,52,50,50,46,42,38,50,32,22,32,32,32,34,26,28,30,20,28,42,28,24,22,26,30,32,30,26,28,38,34,28,42,40,38,36,38,36,48,42,26,40,44,46,46,46,44,54,46,40,68,50,54,52,50,54,54
14,16,14,14,16,12,16,24,6,28,16,14,18,16,18,16,22,12,18,16,18,16,18,16,18,18,18,18,20,18,22,20,20,20,24,20,16,36,16,4,32,22,24,24,26,24,26,22,26,26,30,16,30,32,24,30,30,32,26,32,30,26,40,30,30,36,36,26,42,42,20,40,24,38,48,42,40,42,38,26,42,50,42,46,42,44,46,44,48,46,48,50,44,58,56,34,58,48,52,72,64,50,44,54,58,72,58,58,60,70,66,70,66,74,74,74,74,76,78,78,76,78,82,76,86,90,78,88,90,88,82,86,86,82,84,102,84,86,90,90,90,90,88,90,94,94,98,102,106,108,116,114,106,136,126,126,144,122,118,146,140,138,144,142,146,148,148,154,154,154,152,152,152,154,148,150,146,144,140,134,128,134,118,104,110,104,100,100,94,90,90,88,76,74,70,68,62,62,62,54,52,48,50,44,42,42,40,38,30,32,32,22,36,32,24,26,16,18,34,24,20,18,22,28,28,28,20,22,28,28,26,28,32,32,34,32,38,38,36,36,40,44,38,46,52,26,50,42,40,64,50,52,50,50,54,50
6,10,8,8,10,6,12,8,2,26,6,20,8,2,12,10,18,10,8,6,14,8,6,4,8,10,10,10,8,6,12,10,10,12,12,10,10,14,12,0,24,8,18,20,0,12,14,12,16,14,18,12,20,20,8,14,14,16,14,16,18,18,16,16,16,18,14,18,18,20,18,26,2,24,38,2,18,20,16,12,22,16,12,20,18,22,24,20,22,20,18,22,24,28,24,24,32,20,24,44,30,28,32,24,28,50,16,22,36,34,34,38,36,40,42,38,40,42,40,40,40,40,42,40,44,42,38,50,42,42,52,42,36,40,46,60,46,48,50,56,52,50,48,50,54,52,56,58,56,56,62,58,54,80,70,68,72,70,64,86,76,84,80,62,80,78,80,82,76,82,80,82,80,82,80,80,78,78,76,76,76,72,66,72,66,58,64,72,44,58,56,62,52,52,46,46,46,42,42,40,46,38,42,30,36,32,32,30,26,24,26,26,26,20,24,30,16,22,36,26,24,24,24,30,42,20,24,30,34,38,34,36,38,42,46,42,48,48,48,48,50,54,56,56,54,54,66,52,54,90,52,60,66,64,66,62
2,4,0,2,0,0,2,0,4,16,0,4,2,0,6,4,8,10,14,0,2,0,0,0,2,2,4,2,2,0,2,0,2,2,2,0,0,6,2,10,8,2,2,6,0,2,0,2,6,0,4,6,4,6,2,0,8,2,2,2,2,2,2,2,2,6,6,4,4,6,6,8,8,8,16,4,8,6,0,8,2,6,8,12,6,6,6,0,8,4,8,6,4,10,6,8,12,2,8,24,10,10,6,6,8,18,16,6,0,16,12,4,16,20,16,16,14,16,16,16,16,16,20,20,22,16,16,22,16,24,26,6,20,16,22,34,28,6,26,24,20,28,24,26,32,22,26,26,30,32,34,32,22,48,38,34,38,36,28,46,44,50,28,36,42,40,44,46,44,46,44,42,46,48,46,48,46,48,44,48,50,48,46,48,44,46,42,48,46,46,46,50,56,34,40,44,44,42,44,34,36,38,42,40,40,42,40,38,36,34,34,36,40,34,34,40,28,32,50,36,36,32,38,40,34,46,30,20,38,36,34,36,40,40,36,36,38,40,40,36,38,40,38,40,38,34,46,34,32,52,46,38,22,38,40,38
42,20,34,42,34,20,40,38,30,54,38,40,42,44,44,40,46,44,44,46,50,46,48,48,48,50,52,48,52,64,42,50,58,58,58,58,56,62,62,48,70,62,62,66,68,66,62,68,70,70,70,58,70,74,66,70,72,80,74,74,88,70,66,78,80,84,94,78,74,84,86,92,76,92,98,88,86,88,88,86,98,106,98,102,100,104,106,104,112,110,110,126,122,110,122,128,134,124,138,158,148,154,152,160,162,182,172,172,186,182,172,182,206,220,216,210,222,224,202,220,222,222,226,226,224,222,220,232,216,210,216,218,214,202,206,222,202,202,198,186,182,190,182,174,174,174,172,174,178,150,164,160,150,170,156,152,152,142,128,152,146,142,140,134,136,132,132,128,126,124,122,118,116,114,108,106,108,102,98,112,90,88,90,90,86,82,80,82,78,76,78,82,72,66,66,62,66,64,62,60,58,52,56,54,50,48,50,46,40,36,48,36,30,34,34,34,24,28,42,32,28,28,32,30,30,28,24,24,30,28,24,26,32,32,26,34,36,18,34,28,28,30,30,32,28,26,36,28,24,50,32,32,32,30,30,30
16,18,28,12,10,16,16,18,12,36,22,22,24,24,20,20,24,22,22,24,26,24,26,26,26,24,26,28,30,38,32,18,34,34,36,34,34,30,38,20,44,34,38,40,40,40,44,44,42,44,42,32,46,48,40,44,44,52,48,44,52,52,28,44,46,42,54,50,32,48,48,54,40,50,54,40,54,48,44,40,48,56,46,48,46,48,48,42,44,46,46,44,50,58,30,42,52,36,46,60,46,34,50,42,44,58,44,44,48,46,56,56,58,64,60,66,60,64,78,58,66,70,72,76,82,78,82,84,80,86,86,96,90,90,102,116,102,106,110,106,108,114,108,112,112,118,118,112,126,114,108,114,104,130,116,114,114,108,96,118,112,106,104,102,104,102,100,96,96,92,88,88,80,88,80,76,74,78,66,78,76,50,64,64,60,60,58,62,60,56,56,66,56,52,54,50,50,52,48,48,48,44,50,44,44,44,42,40,40,34,38,44,20,30,32,34,22,30,44,36,32,26,34,34,34,32,26,28,32,30,30,28,32,32,32,26,32,32,22,26,32,30,34,34,30,28,38,26,28,50,32,34,32,32,34,30
4,20,18,22,20,20,24,20,16,38,24,26,24,28,32,30,30,30,30,32,34,34,36,34,36,34,36,44,40,42,52,26,44,50,48,50,48,56,54,50,60,58,62,66,62,52,64,68,72,70,74,64,74,76,68,76,78,80,84,82,80,94,72,76,84,88,88,86,84,92,80,80,78,90,104,84,86,80,80,72,84,90,80,86,80,78,78,76,74,76,72,72,72,68,76,64,60,58,64,78,68,68,60,60,54,68,56,56,62,60,64,62,60,64,66,64,62,64,54,60,56,40,64,62,60,60,58,62,60,60,56,60,56,52,56,66,58,58,64,60,60,62,60,60,62,62,68,62,64,70,52,64,56,80,70,68,66,68,60,78,72,68,68,66,66,66,68,66,66,68,66,68,62,66,74,50,60,64,60,64,74,46,54,58,52,52,52,54,52,52,48,58,46,42,42,40,40,40,36,34,36,32,34,32,30,28,30,28,24,24,22,36,24,16,24,30,18,26,42,30,32,22,30,32,38,32,26,30,36,34,34,36,34,38,36,40,40,36,42,44,28,42,46,46,44,42,56,44,42,64,50,50,50,52,50,48
38,40,38,40,36,40,40,40,34,58,42,42,50,46,50,48,54,50,52,54,56,50,58,56,58,60,60,50,64,66,70,70,74,78,80,74,76,88,88,76,102,92,96,102,102,102,106,108,112,112,120,106,102,120,114,122,130,134,140,146,140,142,138,146,152,156,156,148,148,156,162,170,160,172,180,166,172,176,166,166,182,164,172,172,168,164,174,170,176,164,170,170,170,170,170,174,180,172,182,200,188,190,196,192,196,226,188,204,210,208,192,210,212,234,228,224,224,230,232,228,226,218,226,224,224,222,216,222,206,206,206,210,200,194,198,208,188,190,184,170,168,180,170,158,170,162,156,160,160,160,162,152,140,166,154,146,148,144,132,152,146,144,144,134,140,136,142,138,134,142,136,120,134,134,130,130,126,124,120,120,120,114,114,112,108,104,104,106,104,98,98,102,94,84,86,96,66,78,82,86,62,72,74,70,70,68,64,64,56,56,62,58,58,52,52,56,46,50,64,52,52,50,50,58,66,44,52,54,58,60,58,58,64,66,62,66,64,66,66,62,70,70,72,70,68,70,80,70,68,90,76,76,82,78,78,78
80,80,78,82,80,80,88,84,76,102,90,90,92,90,94,94,98,96,102,104,100,102,112,88,106,108,108,110,108,114,118,116,118,124,128,126,126,130,130,118,140,132,140,144,142,142,144,150,148,154,162,128,154,162,154,158,166,170,162,176,176,172,174,176,184,190,190,184,184,190,194,204,194,200,208,202,206,208,208,202,210,234,208,206,214,220,224,222,222,222,228,220,220,222,224,226,226,214,224,238,226,226,224,224,222,234,230,216,206,204,198,206,218,230,222,216,202,206,198,200,198,190,192,190,190,188,186,190,178,180,174,176,178,168,180,196,154,174,174,164,164,182,150,160,150,162,164,162,160,158,164,156,146,168,154,152,154,144,134,154,148,144,144,136,136,136,136,128,130,138,110,118,122,118,114,112,108,110,104,104,102,98,98,98,92,92,90,92,90,88,90,98,84,80,84,74,76,78,78,76,80,76,68,74,74,74,74,70,64,62,72,66,68,60,60,66,52,58,74,62,60,56,60,64,58,70,56,44,64,64,62,64,62,64,66,64,68,72,70,68,72,72,74,76,72,72,82,70,72,94,78,82,82,84,86,82
10,12,8,10,10,6,16,10,2,26,14,14,8,16,18,4,18,12,12,14,16,10,14,10,14,8,14,16,16,18,20,16,18,20,18,20,20,26,24,6,40,34,10,30,32,30,32,32,24,28,40,26,38,40,32,38,44,46,42,46,46,44,42,46,48,50,50,48,48,54,50,58,40,46,64,54,46,54,54,46,58,66,56,58,56,56,54,48,46,46,52,52,52,52,48,48,54,42,46,60,50,48,44,56,38,50,44,42,52,48,56,46,48,60,56,56,54,54,54,54,52,52,56,56,56,54,54,56,54,58,54,54,62,56,42,72,58,62,64,60,60,60,58,60,60,62,64,62,62,66,70,64,58,80,70,68,70,70,54,78,80,50,68,66,68,64,68,68,70,70,62,64,68,66,62,64,62,62,60,60,60,58,58,54,52,60,34,48,52,44,44,62,26,36,38,36,36,32,32,30,32,32,32,28,26,28,26,24,22,22,24,22,24,18,22,28,12,20,36,26,24,18,38,24,24,32,26,32,36,38,32,38,44,46,40,42,48,48,48,50,50,52,56,56,56,56,62,62,52,66,64,64,66,64,64,64
6,6,2,6,6,2,8,6,6,20,6,6,8,6,8,8,10,10,4,8,10,0,10,14,10,6,10,6,12,16,8,6,6,10,10,8,8,12,14,8,18,8,10,10,14,10,10,12,12,14,16,4,12,16,8,14,14,18,10,16,26,2,10,12,14,14,18,18,14,20,16,18,4,22,30,18,20,22,16,14,20,30,24,24,22,32,18,18,26,26,24,26,24,28,24,22,30,22,30,46,32,32,32,32,30,46,32,34,42,38,40,40,34,50,46,42,56,46,32,48,46,44,48,52,54,52,48,56,50,56,52,54,54,52,56,72,58,60,64,64,58,70,68,64,64,64,72,70,70,62,74,76,68,88,78,70,78,78,72,88,84,80,82,78,82,78,82,80,80,78,80,76,78,88,74,74,74,70,68,78,54,64,64,62,60,58,56,56,54,52,48,54,44,42,40,40,38,36,34,34,32,32,30,26,26,22,20,24,18,18,18,20,24,16,20,26,10,16,34,20,18,16,22,24,26,28,24,26,28,40,26,22,34,36,36,38,38,32,42,44,46,46,46,52,52,50,60,52,48,72,58,62,60,62,62,60
6,6,2,8,6,2,16,4,16,20,4,6,8,8,6,8,8,4,4,6,8,4,4,4,6,2,4,6,6,6,8,2,8,10,4,12,10,6,10,4,18,8,2,10,12,8,8,4,10,10,10,0,12,10,2,10,8,14,10,8,12,10,8,8,12,8,14,20,12,12,12,16,0,16,26,8,20,8,8,4,14,22,14,20,16,18,18,16,16,16,16,18,32,8,14,20,18,12,20,40,24,26,24,24,22,36,28,16,32,30,32,40,34,38,36,40,42,44,42,42,46,44,48,48,52,48,48,54,50,54,50,58,54,56,52,74,60,62,66,64,64,66,66,68,68,70,74,74,74,76,80,80,72,90,92,84,70,86,76,102,96,94,98,92,96,98,106,104,106,108,106,104,108,106,106,106,106,110,102,104,110,80,94,94,88,86,80,66,78,74,74,80,68,64,58,58,56,52,48,46,48,44,44,40,38,36,36,34,30,26,28,36,18,24,32,30,18,28,42,30,32,28,32,36,38,38,32,36,42,42,40,46,48,44,50,52,52,54,56,58,58,60,72,56,56,64,72,64,64,90,66,76,78,78,80,78
